team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fortaleza CEIF,1.45,0.91,5.0,2.0,6.08,4.67,13.92,10.25,109.08,71.67,38.5,23.08,58.5,41.5,0.67,1.33,7.5,4.75,6.5,5.5,1.67,1.67,8.1,10.1,10.42,6.75,10.83,10.92,2.25,4.0,2.36,2.36,0.47,0.31,0.27,0.46,0.59,0.54,0.51,0.5,0.55,0.5,0.55,0.48,0.32,0.27,0.6,0.48,0.53,0.53,0.53,0.53,0.56,0.5,Colombia Liga BetPlay,2026,2.1,1.0,5.27,3.36,4.91,4.27,12.91,9.82,82.09,85.45,36.91,28.09,50.64,49.36,0.75,0.5,7.64,5.64,5.09,4.09,2.82,1.73,6.5,6.3,9.27,7.0,11.73,11.82,2.73,4.0,2.55,2.45,0.55,0.29,0.21,0.48,0.58,0.55,0.5,0.52,0.53,0.52,0.53,0.56,0.29,0.22,0.6,0.48,0.54,0.52,0.52,0.53,0.54,0.52
Independiente Medellín,1.58,1.25,5.92,3.25,7.08,3.75,16.5,9.08,96.92,70.0,45.67,24.0,56.75,43.25,1.0,0.0,9.83,5.17,6.67,3.92,0.75,2.25,6.0,11.56,11.5,6.17,10.67,12.83,2.08,4.0,2.33,2.17,0.54,0.28,0.23,0.51,0.54,0.55,0.5,0.53,0.52,0.53,0.52,0.55,0.27,0.25,0.57,0.52,0.53,0.52,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2026,1.44,1.56,5.5,4.2,6.3,4.8,13.3,11.5,79.2,77.0,29.9,26.2,54.0,46.0,0.83,0.17,7.8,6.2,5.5,5.3,1.67,1.22,8.12,9.62,10.1,8.8,11.3,10.5,3.8,3.7,3.2,3.5,0.36,0.31,0.38,0.53,0.52,0.54,0.51,0.52,0.53,0.52,0.53,0.36,0.31,0.39,0.53,0.55,0.52,0.54,0.53,0.52,0.52,0.54
Internacional de Bogotá,1.8,1.3,5.83,3.42,6.17,4.67,15.0,11.58,91.5,79.0,33.33,26.75,52.58,47.42,1.0,0.25,7.08,5.33,8.0,5.83,1.6,1.9,10.33,10.0,11.17,8.25,9.58,9.5,2.58,5.0,3.09,1.82,0.46,0.31,0.28,0.49,0.57,0.54,0.52,0.53,0.52,0.5,0.54,0.44,0.31,0.31,0.57,0.51,0.53,0.52,0.53,0.52,0.51,0.54,Colombia Liga BetPlay,2026,2.25,1.08,5.54,3.85,4.77,4.62,13.92,12.15,101.85,81.54,40.08,31.46,59.46,40.54,0.8,0.2,8.77,5.69,5.15,6.38,2.0,1.46,6.58,8.33,9.46,7.85,10.69,12.46,2.85,3.69,2.17,2.75,0.52,0.3,0.23,0.49,0.57,0.54,0.51,0.52,0.53,0.51,0.54,0.52,0.3,0.24,0.58,0.51,0.53,0.52,0.5,0.56,0.52,0.53
Jaguares de Córdoba,1.25,1.33,5.08,3.42,5.25,4.67,12.83,12.25,72.08,95.25,26.25,35.25,47.0,53.0,0.8,0.2,6.5,7.17,6.33,5.08,2.0,1.42,7.43,5.86,7.92,8.83,11.17,9.33,4.0,2.92,3.25,2.5,0.32,0.31,0.42,0.49,0.57,0.52,0.52,0.52,0.53,0.52,0.54,0.33,0.31,0.43,0.57,0.52,0.53,0.52,0.51,0.54,0.53,0.52,Colombia Liga BetPlay,2026,2.18,0.55,6.18,2.55,6.36,4.27,16.64,9.45,99.64,68.45,40.82,19.45,56.27,43.73,1.0,0.0,9.45,4.27,7.18,5.18,2.33,1.78,5.86,8.86,11.09,6.82,13.64,8.55,2.18,4.45,2.73,3.0,0.64,0.26,0.15,0.46,0.59,0.53,0.52,0.53,0.52,0.51,0.53,0.65,0.26,0.16,0.61,0.47,0.52,0.54,0.51,0.55,0.53,0.53
Junior FC,1.69,1.31,6.36,4.64,5.86,4.64,14.0,11.86,92.14,76.14,40.21,26.86,56.0,44.0,0.71,0.57,7.43,6.29,6.43,5.57,1.85,2.08,7.5,7.42,9.57,8.36,12.43,11.14,3.43,4.57,3.14,3.29,0.53,0.28,0.24,0.5,0.55,0.56,0.5,0.54,0.51,0.5,0.55,0.53,0.29,0.24,0.56,0.52,0.5,0.56,0.52,0.54,0.51,0.54,Colombia Liga BetPlay,2026,1.08,1.31,5.92,3.23,9.15,4.62,17.31,10.77,89.54,89.62,35.15,30.46,50.15,49.85,0.6,0.4,9.46,6.0,7.85,4.77,1.46,1.38,8.0,12.44,12.83,8.08,8.46,9.46,2.85,4.0,2.38,2.92,0.47,0.29,0.29,0.54,0.52,0.55,0.49,0.53,0.51,0.52,0.53,0.47,0.29,0.3,0.55,0.55,0.5,0.56,0.53,0.53,0.51,0.55
Llaneros,1.4,1.0,5.82,3.82,5.0,3.64,12.09,9.73,87.45,84.09,38.45,32.82,50.55,49.45,1.0,0.0,7.0,5.55,5.09,4.18,2.09,2.27,5.0,7.56,8.91,5.82,11.45,10.64,2.0,4.27,2.45,2.82,0.44,0.32,0.29,0.48,0.57,0.53,0.52,0.5,0.55,0.52,0.53,0.45,0.32,0.29,0.58,0.5,0.52,0.53,0.5,0.55,0.53,0.52,Colombia Liga BetPlay,2026,1.18,0.82,6.83,4.42,6.75,3.75,14.75,9.5,95.25,73.83,55.42,33.08,59.33,40.67,1.25,0.75,9.17,5.0,5.58,4.5,1.92,1.58,7.3,10.9,9.33,6.67,10.92,9.83,3.42,4.33,2.27,3.09,0.58,0.29,0.19,0.46,0.6,0.53,0.52,0.51,0.53,0.5,0.54,0.58,0.28,0.2,0.62,0.46,0.51,0.54,0.52,0.53,0.5,0.55
Millonarios,1.91,0.73,7.42,2.92,7.17,3.42,16.92,8.33,81.75,74.08,33.5,21.08,49.08,50.92,0.8,0.4,9.58,3.67,6.25,4.42,2.0,1.75,6.3,9.9,12.33,5.92,10.75,8.75,3.75,5.25,3.33,3.33,0.61,0.26,0.18,0.48,0.57,0.55,0.5,0.54,0.51,0.51,0.54,0.61,0.27,0.19,0.58,0.5,0.53,0.53,0.53,0.53,0.54,0.52,Colombia Liga BetPlay,2026,1.78,1.44,4.2,4.4,5.7,6.5,12.9,14.8,96.9,86.3,31.3,31.3,55.7,44.3,0.5,0.5,4.89,8.56,7.0,6.89,1.3,1.6,8.5,9.38,9.6,9.6,9.4,9.5,4.0,3.5,3.4,3.0,0.35,0.31,0.39,0.49,0.56,0.54,0.51,0.52,0.53,0.52,0.53,0.35,0.31,0.4,0.56,0.52,0.51,0.55,0.52,0.53,0.53,0.53
Once Caldas,1.92,1.23,6.0,3.92,6.15,5.92,16.77,14.08,94.31,77.08,42.54,26.0,55.92,44.08,0.5,0.75,8.08,7.31,8.46,6.77,2.46,1.46,8.11,8.11,11.15,9.85,9.77,7.69,3.77,5.31,2.54,3.23,0.53,0.29,0.24,0.52,0.53,0.57,0.49,0.54,0.51,0.51,0.53,0.51,0.29,0.26,0.53,0.55,0.5,0.56,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2026,1.2,1.4,5.67,4.58,6.67,4.58,14.0,13.08,86.67,87.83,42.83,40.92,51.42,48.58,0.75,0.75,6.75,6.83,7.25,6.25,2.75,2.25,6.27,9.0,10.09,8.55,12.17,8.92,4.5,4.33,3.5,3.08,0.4,0.31,0.34,0.53,0.53,0.54,0.51,0.53,0.52,0.52,0.52,0.41,0.31,0.34,0.54,0.55,0.54,0.51,0.52,0.54,0.52,0.53
Rionegro Águilas,1.36,1.45,4.92,3.42,6.42,4.25,13.67,10.75,94.67,88.17,47.75,40.08,51.83,48.17,1.0,0.4,8.33,5.5,5.33,5.25,1.67,1.5,8.45,10.09,8.86,7.0,11.33,13.83,2.67,3.25,2.83,2.67,0.41,0.32,0.32,0.5,0.56,0.55,0.5,0.51,0.54,,,0.42,0.32,0.32,0.58,0.5,0.52,0.53,0.54,0.52,0.54,0.51,Colombia Liga BetPlay,2026,1.2,1.0,4.7,3.1,5.6,4.0,14.2,9.3,96.4,74.6,36.1,27.8,56.4,43.6,0.67,0.33,7.3,5.4,6.9,3.9,1.38,2.88,6.38,10.25,9.0,6.5,8.0,8.8,2.8,3.7,2.8,2.3,0.47,0.31,0.27,0.49,0.57,0.53,0.52,0.51,0.54,0.51,0.54,0.48,0.3,0.28,0.58,0.5,0.54,0.52,0.53,0.53,0.54,0.51
Santa Fe,2.0,0.92,4.77,2.92,6.31,5.15,13.31,11.08,89.08,80.23,33.31,30.15,51.38,48.62,0.6,0.4,8.08,4.92,5.23,6.15,1.58,2.0,10.36,10.45,10.67,7.67,9.0,8.31,2.85,3.46,2.85,2.46,0.55,0.28,0.22,0.48,0.57,0.55,0.5,0.52,0.53,0.52,0.54,0.57,0.28,0.22,0.59,0.5,0.55,0.51,0.52,0.53,0.52,0.54,Colombia Liga BetPlay,2026,1.25,1.17,4.46,4.08,6.46,4.92,14.85,12.0,96.31,86.0,42.31,28.23,57.08,42.92,0.0,1.0,7.23,6.31,7.62,5.77,1.33,1.5,6.3,10.0,11.46,8.15,11.46,10.08,3.23,4.08,3.77,2.15,0.45,0.31,0.29,0.47,0.58,0.54,0.5,0.51,0.54,0.51,0.54,0.47,0.31,0.29,0.58,0.5,0.53,0.53,0.54,0.52,0.52,0.53
Avispa Fukuoka,1.5,0.5,3.5,1.5,4.5,3.0,12.0,7.0,107.0,106.5,33.5,41.0,39.5,60.5,,,7.0,4.5,5.0,2.5,3.5,1.0,4.5,7.0,8.0,6.0,16.5,8.0,1.5,2.5,1.5,0.5,0.32,0.32,0.4,,,0.49,0.55,0.55,0.48,0.48,0.55,0.34,0.32,0.4,0.55,0.52,0.51,0.54,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,2.0,1.0,5.0,8.0,1.0,11.0,6.0,17.0,97.0,105.0,36.0,73.0,50.0,50.0,,,3.0,13.0,3.0,4.0,2.0,6.0,10.0,3.0,6.0,12.0,14.0,10.0,3.0,2.0,1.0,0.0,0.47,0.28,0.29,,,,,,,0.53,0.51,0.48,0.3,0.29,0.5,0.57,,,,,0.56,0.5,Japan J League,2026,3.0,0.0,4.0,2.0,5.0,4.0,13.0,7.0,114.0,91.0,31.0,35.0,33.0,67.0,,,9.0,3.0,4.0,4.0,6.0,0.0,4.0,6.0,10.0,5.0,11.0,11.0,1.0,3.0,1.0,0.0,0.37,0.3,0.36,,,,,0.55,0.48,0.48,0.55,0.38,0.32,0.36,0.51,0.56,,,,,0.5,0.56
FC Tokyo,1.0,5.0,2.0,5.0,3.0,8.0,9.0,17.0,93.0,107.0,33.0,53.0,44.0,56.0,,,8.0,11.0,1.0,6.0,1.0,3.0,8.0,7.0,4.0,14.0,11.0,10.0,3.0,3.0,1.0,1.0,0.43,0.32,0.29,,,0.52,0.52,0.49,0.54,,,0.43,0.35,0.28,0.6,0.48,0.53,0.53,,,,,Japan J League,2026,2.0,2.0,7.0,4.0,6.0,8.0,13.0,16.0,116.0,80.0,74.0,45.0,58.0,42.0,,,8.0,9.0,5.0,7.0,1.0,3.0,6.0,9.0,7.0,9.0,8.0,10.0,2.0,1.0,,,0.43,0.3,0.3,,,,,0.52,0.52,,,0.43,0.31,0.32,0.53,0.53,,,,,,
Fagiano Okayama,1.0,0.0,5.0,1.0,15.0,3.0,22.0,3.0,109.0,86.0,72.0,30.0,43.0,57.0,,,11.0,3.0,11.0,0.0,2.0,4.0,3.0,17.0,12.0,3.0,12.0,10.0,0.0,2.0,0.0,1.0,0.62,0.25,0.17,,,,,0.55,0.49,0.48,0.55,0.64,0.26,0.18,0.57,0.5,,,,,0.51,0.55,Japan J League,2026,2.0,1.0,5.0,8.0,1.0,11.0,6.0,17.0,97.0,105.0,36.0,73.0,50.0,50.0,,,3.0,13.0,3.0,4.0,2.0,6.0,10.0,3.0,6.0,12.0,14.0,10.0,3.0,2.0,1.0,0.0,0.47,0.28,0.29,,,,,,,0.53,0.51,0.48,0.3,0.29,0.5,0.57,,,,,0.56,0.5
Gamba Osaka,4.0,3.0,5.0,6.0,3.0,7.0,12.0,19.0,88.0,69.0,49.0,52.0,61.0,39.0,,,9.0,15.0,3.0,4.0,1.0,2.0,6.0,5.0,11.0,10.0,11.0,12.0,2.0,5.0,0.0,5.0,0.42,0.29,0.33,,,,,0.55,0.49,0.49,0.55,0.42,0.33,0.32,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,1.0,1.0,9.0,9.0,9.0,8.0,17.0,19.0,58.0,117.0,33.0,58.0,32.0,68.0,,,12.0,13.0,5.0,6.0,2.0,2.0,6.0,4.0,6.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.39,0.3,0.35,,,,,0.5,0.54,,,0.38,0.33,0.35,0.53,0.53,,,,,,
JEF United,0.0,4.0,2.0,8.0,6.0,9.0,9.0,18.0,76.0,87.0,29.0,35.0,52.0,48.0,,,5.0,12.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0,11.0,16.0,13.0,1.0,2.0,3.0,0.0,0.18,0.28,0.58,,,,,0.51,0.52,,,0.2,0.29,0.57,0.59,0.49,,,,,,,Japan J League,2026,3.0,0.0,3.0,0.0,12.0,4.0,23.0,7.0,127.0,72.0,65.0,20.0,54.0,46.0,,,18.0,4.0,5.0,3.0,4.0,1.0,4.0,12.0,13.0,6.0,5.0,14.0,3.0,4.0,1.0,1.0,0.72,0.19,0.12,,,,,,,0.54,0.49,0.75,0.19,0.13,0.56,0.51,,,,,0.56,0.5
Kashima Antlers,2.0,1.0,3.0,4.0,6.0,8.0,16.0,13.0,108.0,113.0,50.0,53.0,49.0,51.0,,,9.0,5.0,7.0,8.0,0.0,1.0,12.0,6.0,11.0,6.0,14.0,14.0,0.0,5.0,3.0,1.0,0.52,0.27,0.25,,,,,,,0.53,0.5,0.53,0.29,0.26,0.5,0.57,,,,,0.54,0.51,Japan J League,2026,3.0,4.0,0.0,9.0,5.0,6.0,11.0,21.0,73.0,107.0,29.0,62.0,32.0,68.0,0.0,1.0,6.0,19.0,5.0,2.0,1.0,9.0,5.0,7.0,9.0,11.0,19.0,7.0,1.0,1.0,0.0,1.0,0.3,0.3,0.43,,,,,0.49,0.54,0.49,0.55,0.29,0.32,0.44,0.56,0.51,,,,,,
Kashiwa Reysol,2.0,1.0,1.0,5.0,2.0,6.0,9.0,16.0,91.0,111.0,40.0,49.0,53.0,47.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,1.0,7.0,9.0,9.0,10.0,5.0,11.0,2.0,5.0,0.0,1.0,0.59,0.27,0.18,,,,,0.55,0.5,0.51,0.53,0.6,0.28,0.19,0.53,0.53,,,,,0.53,0.53,Japan J League,2026,1.0,3.0,3.0,5.0,4.0,4.0,13.0,17.0,88.0,127.0,16.0,65.0,37.0,63.0,,,6.0,9.0,7.0,8.0,,,8.0,1.0,5.0,11.0,10.0,9.0,3.0,3.0,1.0,2.0,0.21,0.29,0.53,,,0.56,0.47,0.48,0.55,,,0.23,0.29,0.55,0.59,0.49,,,,,,
Kawasaki Frontale,2.0,2.0,6.0,1.0,8.0,5.0,21.0,13.0,99.0,101.0,52.0,31.0,56.0,44.0,,,19.0,7.0,2.0,6.0,1.0,2.0,10.0,15.0,12.0,8.0,9.0,8.0,4.0,5.0,1.0,2.0,0.44,0.28,0.32,,,,,,,0.54,0.49,0.43,0.29,0.32,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,1.0,1.0,4.0,4.0,8.0,8.0,15.0,15.0,90.0,113.0,31.0,61.0,31.0,69.0,,,11.0,10.0,4.0,5.0,2.0,1.0,15.0,9.0,7.0,10.0,13.0,9.0,3.0,3.0,0.0,1.0,0.3,0.3,0.43,,,,,0.49,0.54,,,0.31,0.33,0.43,0.56,0.51,,,,,,
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.5,6.5,2.5,8.5,4.0,18.5,11.5,89.5,92.5,54.0,33.5,48.5,51.5,,,15.0,6.5,3.5,5.0,0.5,2.0,9.5,11.0,10.0,6.5,9.5,10.5,3.0,3.5,1.0,2.5,0.37,0.29,0.38,,,,,0.51,0.52,0.54,0.49,0.36,0.3,0.38,0.5,0.56,,,,,0.56,0.5
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.5,4.5,2.0,6.5,4.5,8.5,9.0,17.5,84.5,97.0,31.0,44.0,48.0,52.0,,,6.5,11.5,2.5,6.0,1.0,2.0,8.5,7.5,6.0,12.5,13.5,11.5,2.0,2.5,2.0,0.5,0.3,0.3,0.43,,,0.52,0.52,0.5,0.53,,,0.32,0.32,0.42,0.6,0.48,0.53,0.53,,,,
Mito Hollyhock,1.0,1.0,9.0,9.0,9.0,8.0,17.0,19.0,58.0,117.0,33.0,58.0,32.0,68.0,,,12.0,13.0,5.0,6.0,2.0,2.0,6.0,4.0,6.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.39,0.3,0.35,,,,,0.5,0.54,,,0.38,0.33,0.35,0.53,0.53,,,,,,,Japan J League,2026,2.0,1.0,1.0,5.0,2.0,6.0,9.0,16.0,91.0,111.0,40.0,49.0,53.0,47.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,1.0,7.0,9.0,9.0,10.0,5.0,11.0,2.0,5.0,0.0,1.0,0.59,0.27,0.18,,,,,0.55,0.5,0.51,0.53,0.6,0.28,0.19,0.53,0.53,,,,,0.53,0.53
Nagoya Grampus,0.0,1.0,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,0.53,0.27,0.24,,,,,,,0.54,0.5,0.56,0.29,0.22,0.48,0.6,,,,,0.55,0.51,Japan J League,2026,2.0,1.0,3.0,4.0,6.0,8.0,16.0,13.0,108.0,113.0,50.0,53.0,49.0,51.0,,,9.0,5.0,7.0,8.0,0.0,1.0,12.0,6.0,11.0,6.0,14.0,14.0,0.0,5.0,3.0,1.0,0.52,0.27,0.25,,,,,,,0.53,0.5,0.53,0.29,0.26,0.5,0.57,,,,,0.54,0.51
Sanfrecce Hiroshima,3.0,0.0,3.0,0.0,12.0,4.0,23.0,7.0,127.0,72.0,65.0,20.0,54.0,46.0,,,18.0,4.0,5.0,3.0,4.0,1.0,4.0,12.0,13.0,6.0,5.0,14.0,3.0,4.0,1.0,1.0,0.72,0.19,0.12,,,,,,,0.54,0.49,0.75,0.19,0.13,0.56,0.51,,,,,0.56,0.5,Japan J League,2026,1.0,4.0,1.0,11.0,1.0,7.0,3.0,26.0,101.0,101.0,33.0,64.0,48.0,52.0,,,2.0,21.0,1.0,5.0,4.0,3.0,14.0,7.0,2.0,14.0,17.0,7.0,5.0,1.0,2.0,1.0,0.25,0.27,0.51,,,,,0.56,0.5,0.53,0.5,0.29,0.28,0.5,0.49,0.59,,,,,0.54,0.51
Shimizu S-Pulse,0.0,1.0,7.0,5.0,5.0,4.0,12.0,11.0,110.0,93.0,52.0,55.0,40.0,60.0,,,9.0,10.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,6.0,10.0,16.0,2.0,5.0,1.0,0.0,0.43,0.29,0.31,,,,,0.54,0.5,0.49,0.54,0.43,0.31,0.31,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,0.0,1.0,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,0.53,0.27,0.24,,,,,,,0.54,0.5,0.56,0.29,0.22,0.48,0.6,,,,,0.55,0.51
Tokyo Verdy,1.0,2.0,3.5,4.5,6.0,6.0,14.0,16.0,89.0,120.0,23.5,63.0,34.0,66.0,,,8.5,9.5,5.5,6.5,2.0,1.0,11.5,5.0,6.0,10.5,11.5,9.0,3.0,3.0,0.5,1.5,0.26,0.3,0.48,,,0.56,0.47,0.48,0.55,,,0.27,0.31,0.49,0.57,0.5,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,1.0,4.0,1.0,11.0,1.0,7.0,3.0,26.0,101.0,101.0,33.0,64.0,48.0,52.0,,,2.0,21.0,1.0,5.0,4.0,3.0,14.0,7.0,2.0,14.0,17.0,7.0,5.0,1.0,2.0,1.0,0.25,0.27,0.51,,,,,0.56,0.5,0.53,0.5,0.29,0.28,0.5,0.49,0.59,,,,,0.54,0.51,Japan J League,2026,4.0,3.0,5.0,6.0,3.0,7.0,12.0,19.0,88.0,69.0,49.0,52.0,61.0,39.0,,,9.0,15.0,3.0,4.0,1.0,2.0,6.0,5.0,11.0,10.0,11.0,12.0,2.0,5.0,0.0,5.0,0.42,0.29,0.33,,,,,0.55,0.49,0.49,0.55,0.42,0.33,0.32,0.51,0.56,,,,,0.5,0.56
V-Varen Nagasaki,2.0,1.0,7.0,4.0,9.0,3.0,16.0,10.0,80.0,84.0,56.0,36.0,41.0,59.0,,,11.0,6.0,5.0,4.0,0.0,2.0,9.0,7.0,8.0,5.0,10.0,13.0,2.0,2.0,1.0,3.0,0.3,0.3,0.44,,,,,0.51,0.52,,,0.3,0.31,0.45,0.56,0.51,,,,,,,Japan J League,2026,1.0,0.0,5.0,1.0,15.0,3.0,22.0,3.0,109.0,86.0,72.0,30.0,43.0,57.0,,,11.0,3.0,11.0,0.0,2.0,4.0,3.0,17.0,12.0,3.0,12.0,10.0,0.0,2.0,0.0,1.0,0.62,0.25,0.17,,,,,0.55,0.49,0.48,0.55,0.64,0.26,0.18,0.57,0.5,,,,,0.51,0.55
Vissel Kobe,2.0,2.0,7.0,4.0,6.0,8.0,13.0,16.0,116.0,80.0,74.0,45.0,58.0,42.0,,,8.0,9.0,5.0,7.0,1.0,3.0,6.0,9.0,7.0,9.0,8.0,10.0,2.0,1.0,,,0.43,0.3,0.3,,,,,0.52,0.52,,,0.43,0.31,0.32,0.53,0.53,,,,,,,Japan J League,2026,0.0,1.0,3.0,1.0,4.0,2.0,11.0,7.0,100.0,122.0,36.0,47.0,46.0,54.0,,,5.0,6.0,6.0,1.0,1.0,2.0,5.0,8.0,6.0,7.0,22.0,5.0,2.0,2.0,2.0,1.0,0.28,0.33,0.43,,,0.49,0.55,,,,,0.29,0.33,0.43,0.6,0.48,0.51,0.54,,,,
Yokohama F. Marinos,3.0,4.0,0.0,9.0,5.0,6.0,11.0,21.0,73.0,107.0,29.0,62.0,32.0,68.0,0.0,1.0,6.0,19.0,5.0,2.0,1.0,9.0,5.0,7.0,9.0,11.0,19.0,7.0,1.0,1.0,0.0,1.0,0.3,0.3,0.43,,,,,0.49,0.54,0.49,0.55,0.29,0.32,0.44,0.56,0.51,,,,,,,Japan J League,2026,0.0,1.0,7.0,5.0,5.0,4.0,12.0,11.0,110.0,93.0,52.0,55.0,40.0,60.0,,,9.0,10.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,6.0,10.0,16.0,2.0,5.0,1.0,0.0,0.43,0.29,0.31,,,,,0.54,0.5,0.49,0.54,0.43,0.31,0.31,0.51,0.56,,,,,0.5,0.56
Abha,1.0,2.0,5.0,1.0,4.0,2.0,10.0,8.0,122.0,67.0,71.0,32.0,63.0,37.0,,,4.0,6.0,6.0,2.0,2.0,0.0,4.0,10.0,7.0,5.0,10.0,16.0,1.0,5.0,2.0,3.0,0.38,0.28,0.38,,,,,0.55,0.5,0.5,0.54,0.36,0.32,0.4,0.53,0.56,,,,,0.5,0.56,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,1.0,8.0,4.0,11.0,6.0,18.0,15.0,105.0,73.0,66.0,31.0,57.0,43.0,,,8.0,13.0,10.0,2.0,2.0,4.0,8.0,16.0,12.0,11.0,8.0,11.0,6.0,3.0,2.0,4.0,0.21,0.23,0.61,,,,,,,,,0.21,0.26,0.64,0.45,0.62,,,,,,
Al Draih,0.0,1.0,8.0,4.0,11.0,6.0,18.0,15.0,105.0,73.0,66.0,31.0,57.0,43.0,,,8.0,13.0,10.0,2.0,2.0,4.0,8.0,16.0,12.0,11.0,8.0,11.0,6.0,3.0,2.0,4.0,0.21,0.23,0.61,,,,,,,,,0.21,0.26,0.64,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
