team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,3.0,7.0,3.0,6.0,9.0,17.0,59.0,96.0,19.0,67.0,25.0,75.0,1.0,1.0,7.0,7.0,2.0,10.0,3.0,1.0,15.0,4.0,2.0,6.0,13.0,10.0,6.0,3.0,4.0,1.0,0.29,0.33,0.41,,,0.52,0.52,,,,,0.31,0.34,0.41,0.59,0.49,0.53,0.53,,,,
Boca Juniors,3.0,1.0,2.0,6.0,2.0,10.0,9.0,15.0,85.0,100.0,24.0,51.0,55.0,45.0,,,6.0,7.0,3.0,8.0,2.0,1.0,13.0,4.0,8.0,9.0,15.0,10.0,0.0,2.0,3.0,2.0,0.62,0.26,0.15,,,,,0.51,0.52,0.49,0.55,0.67,0.24,0.14,0.64,0.44,,,,,0.5,0.56,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Cordoba SdE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,2.0,6.0,2.0,10.0,9.0,15.0,85.0,100.0,24.0,51.0,55.0,45.0,,,6.0,7.0,3.0,8.0,2.0,1.0,13.0,4.0,8.0,9.0,15.0,10.0,0.0,2.0,3.0,2.0,0.62,0.26,0.15,,,,,0.51,0.52,0.49,0.55,0.67,0.24,0.14,0.64,0.44,,,,,0.5,0.56
Defensa y Justicia,2.0,0.0,5.0,6.0,3.0,9.0,10.0,16.0,93.0,110.0,40.0,53.0,48.0,52.0,,,8.0,6.0,2.0,10.0,6.0,0.0,15.0,8.0,7.0,6.0,18.0,9.0,1.0,4.0,1.0,3.0,0.49,0.29,0.25,,,0.56,0.48,0.52,0.51,,,0.5,0.29,0.28,0.56,0.51,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudiantes,2.0,1.0,2.0,2.0,5.0,7.0,16.0,12.0,98.0,80.0,32.0,40.0,57.0,43.0,,,11.0,6.0,5.0,6.0,1.0,2.0,7.0,9.0,15.0,7.0,15.0,19.0,1.0,8.0,4.0,3.0,0.49,0.33,0.21,,,0.47,0.56,,,,,0.49,0.34,0.22,0.64,0.44,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia La Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,0.0,1.0,1.0,3.0,2.0,5.0,8.0,7.0,82.0,35.0,15.0,28.0,62.0,38.0,,,3.0,4.0,5.0,3.0,0.0,4.0,5.0,3.0,,,6.0,8.0,1.0,1.0,1.0,1.0,0.56,0.28,0.19,,,,,0.5,0.53,,,0.57,0.3,0.19,0.59,0.49,,,,,,
Gimnasia y Esgrima Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.0,5.0,6.0,3.0,9.0,10.0,16.0,93.0,110.0,40.0,53.0,48.0,52.0,,,8.0,6.0,2.0,10.0,6.0,0.0,15.0,8.0,7.0,6.0,18.0,9.0,1.0,4.0,1.0,3.0,0.49,0.29,0.25,,,0.56,0.48,0.52,0.51,,,0.5,0.29,0.28,0.56,0.51,0.56,0.5,,,,
Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.33,0.23,,,0.48,0.57,,,,,0.48,0.32,0.25,0.64,0.44,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independiente Rivadavia,4.0,3.0,2.0,7.0,3.0,13.0,15.0,25.0,99.0,95.0,38.0,34.0,54.0,46.0,1.0,0.0,8.0,15.0,7.0,10.0,2.0,1.0,9.0,7.0,12.0,16.0,13.0,10.0,6.0,4.0,3.0,2.0,0.69,0.22,0.12,,,,,0.54,0.49,0.49,0.54,0.7,0.23,0.12,0.62,0.45,,,,,0.51,0.55,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newell's Old Boys,1.0,1.0,8.0,2.0,5.0,3.0,15.0,7.0,117.0,91.0,55.0,27.0,53.0,47.0,1.0,0.0,13.0,5.0,2.0,2.0,5.0,2.0,5.0,9.0,11.0,3.0,13.0,13.0,0.0,3.0,0.0,1.0,0.36,0.34,0.33,,,0.5,0.54,,,,,0.37,0.33,0.35,0.6,0.48,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,2.0,2.0,5.0,7.0,16.0,12.0,98.0,80.0,32.0,40.0,57.0,43.0,,,11.0,6.0,5.0,6.0,1.0,2.0,7.0,9.0,15.0,7.0,15.0,19.0,1.0,8.0,4.0,3.0,0.49,0.33,0.21,,,0.47,0.56,,,,,0.49,0.34,0.22,0.64,0.44,0.49,0.57,,,,
River Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,1.0,5.0,4.0,7.0,6.0,18.0,71.0,160.0,25.0,93.0,25.0,75.0,,,5.0,7.0,1.0,11.0,3.0,3.0,14.0,7.0,3.0,13.0,7.0,7.0,3.0,0.0,2.0,2.0,0.23,0.34,0.48,,,0.52,0.51,,,,,0.24,0.33,0.49,0.6,0.48,0.53,0.53,,,,
Rosario Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,0.0,1.0,4.0,4.0,8.0,6.0,13.0,12.0,113.0,103.0,50.0,62.0,42.0,58.0,0.0,1.0,8.0,8.0,5.0,4.0,0.0,1.0,7.0,11.0,8.0,11.0,13.0,8.0,6.0,3.0,4.0,3.0,0.28,0.35,0.4,,,0.47,0.56,,,,,0.29,0.36,0.4,0.62,0.45,0.5,0.56,,,,
San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.33,0.23,,,0.48,0.57,,,,,0.48,0.32,0.25,0.64,0.44,0.49,0.57,,,,
Sarmiento,1.0,1.0,3.0,7.0,3.0,6.0,9.0,17.0,59.0,96.0,19.0,67.0,25.0,75.0,1.0,1.0,7.0,7.0,2.0,10.0,3.0,1.0,15.0,4.0,2.0,6.0,13.0,10.0,6.0,3.0,4.0,1.0,0.29,0.33,0.41,,,0.52,0.52,,,,,0.31,0.34,0.41,0.59,0.49,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talleres Córdoba,2.0,1.0,11.0,4.0,7.0,10.0,23.0,17.0,125.0,94.0,58.0,40.0,61.0,39.0,,,13.0,11.0,10.0,6.0,2.0,1.0,7.0,9.0,15.0,10.0,12.0,10.0,3.0,6.0,2.0,3.0,0.45,0.33,0.25,,,0.53,0.5,0.48,0.56,,,0.47,0.34,0.26,0.56,0.51,0.54,0.51,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigre,0.0,1.0,4.0,4.0,8.0,6.0,13.0,12.0,113.0,103.0,50.0,62.0,42.0,58.0,0.0,1.0,8.0,8.0,5.0,4.0,0.0,1.0,7.0,11.0,8.0,11.0,13.0,8.0,6.0,3.0,4.0,3.0,0.28,0.35,0.4,,,0.47,0.56,,,,,0.29,0.36,0.4,0.62,0.45,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,11.0,4.0,7.0,10.0,23.0,17.0,125.0,94.0,58.0,40.0,61.0,39.0,,,13.0,11.0,10.0,6.0,2.0,1.0,7.0,9.0,15.0,10.0,12.0,10.0,3.0,6.0,2.0,3.0,0.45,0.33,0.25,,,0.53,0.5,0.48,0.56,,,0.47,0.34,0.26,0.56,0.51,0.54,0.51,,,,
Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,8.0,2.0,5.0,3.0,15.0,7.0,117.0,91.0,55.0,27.0,53.0,47.0,1.0,0.0,13.0,5.0,2.0,2.0,5.0,2.0,5.0,9.0,11.0,3.0,13.0,13.0,0.0,3.0,0.0,1.0,0.36,0.34,0.33,,,0.5,0.54,,,,,0.37,0.33,0.35,0.6,0.48,0.5,0.56,,,,
Anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,1.0,10.0,5.0,7.0,6.0,15.0,14.0,59.0,92.0,49.0,48.0,34.0,66.0,,,11.0,9.0,4.0,5.0,1.0,1.0,9.0,6.0,6.0,6.0,13.0,21.0,2.0,4.0,1.0,4.0,0.24,0.36,0.46,,,,,,,,,0.26,0.27,0.57,0.49,0.59,,,,,,
Antwerp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,1.0,9.0,4.0,7.0,8.0,23.0,17.0,80.0,55.0,69.0,45.0,58.0,42.0,1.0,0.0,20.0,11.0,3.0,6.0,2.0,2.0,7.0,9.0,17.0,16.0,6.0,13.0,4.0,6.0,3.0,3.0,0.71,0.22,0.13,,,,,,,,,0.78,0.18,0.12,0.51,0.56,,,,,,
Cercle Brugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,1.0,2.0,11.0,5.0,8.0,10.0,13.0,91.0,97.0,28.0,41.0,43.0,57.0,0.0,1.0,6.0,7.0,4.0,6.0,0.0,2.0,11.0,11.0,7.0,10.0,17.0,18.0,2.0,1.0,3.0,3.0,0.4,0.3,0.36,,,,,,,,,0.43,0.29,0.38,0.42,0.65,,,,,,
Club Brugge,3.0,1.0,9.0,4.0,7.0,8.0,23.0,17.0,80.0,55.0,69.0,45.0,58.0,42.0,1.0,0.0,20.0,11.0,3.0,6.0,2.0,2.0,7.0,9.0,17.0,16.0,6.0,13.0,4.0,6.0,3.0,3.0,0.71,0.22,0.13,,,,,,,,,0.78,0.18,0.12,0.51,0.56,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,1.0,1.0,4.0,9.0,6.0,6.0,17.0,16.0,114.0,72.0,88.0,42.0,63.0,37.0,,,10.0,11.0,7.0,5.0,0.0,3.0,5.0,10.0,11.0,10.0,8.0,10.0,5.0,5.0,2.0,5.0,0.45,0.3,0.29,,,,,,,0.51,0.53,0.48,0.31,0.32,0.5,0.57,,,,,0.51,0.54,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,1.0,4.0,9.0,6.0,6.0,17.0,16.0,114.0,72.0,88.0,42.0,63.0,37.0,,,10.0,11.0,7.0,5.0,0.0,3.0,5.0,10.0,11.0,10.0,8.0,10.0,5.0,5.0,2.0,5.0,0.45,0.3,0.29,,,,,,,0.51,0.53,0.48,0.31,0.32,0.5,0.57,,,,,0.51,0.54
KV Kortrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,0.0,0.0,4.0,8.0,6.0,17.0,10.0,73.0,151.0,26.0,53.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,14.0,11.0,,,9.0,10.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,0.43,0.3,0.36,0.5,0.57,,,,,0.51,0.54
La Louvière,3.0,0.0,0.0,4.0,8.0,6.0,17.0,10.0,73.0,151.0,26.0,53.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,14.0,11.0,,,9.0,10.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,0.43,0.3,0.36,0.5,0.57,,,,,0.51,0.54,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lommel SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,5.0,0.0,6.0,4.0,10.0,4.0,28.0,11.0,101.0,86.0,69.0,45.0,50.0,50.0,,,25.0,5.0,3.0,6.0,2.0,1.0,8.0,13.0,9.0,2.0,9.0,3.0,4.0,6.0,2.0,0.0,0.81,0.15,0.09,,,,,,,,,0.8,0.19,0.11,0.56,0.51,,,,,,
Mechelen,0.0,1.0,10.0,5.0,7.0,6.0,15.0,14.0,59.0,92.0,49.0,48.0,34.0,66.0,,,11.0,9.0,4.0,5.0,1.0,1.0,9.0,6.0,6.0,6.0,13.0,21.0,2.0,4.0,1.0,4.0,0.24,0.36,0.46,,,,,,,,,0.26,0.27,0.57,0.49,0.59,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH Leuven,1.0,1.0,2.0,11.0,5.0,8.0,10.0,13.0,91.0,97.0,28.0,41.0,43.0,57.0,0.0,1.0,6.0,7.0,4.0,6.0,0.0,2.0,11.0,11.0,7.0,10.0,17.0,18.0,2.0,1.0,3.0,3.0,0.4,0.3,0.36,,,,,,,,,0.43,0.29,0.38,0.42,0.65,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Beveren,2.0,0.0,1.0,4.0,5.0,7.0,11.0,11.0,74.0,100.0,41.0,71.0,41.0,59.0,1.0,0.0,6.0,7.0,5.0,4.0,3.0,2.0,13.0,4.0,4.0,3.0,7.0,8.0,0.0,3.0,2.0,0.0,0.34,0.35,0.37,,,0.5,0.54,,,,,0.34,0.3,0.45,0.4,0.67,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint-Truiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,0.0,1.0,4.0,5.0,7.0,11.0,11.0,74.0,100.0,41.0,71.0,41.0,59.0,1.0,0.0,6.0,7.0,5.0,4.0,3.0,2.0,13.0,4.0,4.0,3.0,7.0,8.0,0.0,3.0,2.0,0.0,0.34,0.35,0.37,,,0.5,0.54,,,,,0.34,0.3,0.45,0.4,0.67,,,,,,
Sporting Charleroi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,1.0,9.0,3.0,2.0,9.0,15.0,15.0,119.0,102.0,62.0,44.0,48.0,52.0,,,7.0,10.0,8.0,5.0,2.0,1.0,8.0,5.0,6.0,12.0,12.0,15.0,3.0,2.0,1.0,3.0,0.35,0.34,0.37,,,0.55,0.49,,,0.52,0.51,0.34,0.31,0.44,0.48,0.6,,,,,0.52,0.53
Standard Liège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,4.0,2.0,1.0,7.0,3.0,4.0,10.0,12.0,82.0,103.0,41.0,58.0,43.0,57.0,,,7.0,8.0,3.0,4.0,1.0,1.0,10.0,6.0,8.0,9.0,8.0,7.0,4.0,3.0,,,0.6,0.27,0.19,,,,,,,,,0.42,0.29,0.38,0.4,0.67,,,,,,
Union Saint-Gilloise,5.0,0.0,6.0,4.0,10.0,4.0,28.0,11.0,101.0,86.0,69.0,45.0,50.0,50.0,,,25.0,5.0,3.0,6.0,2.0,1.0,8.0,13.0,9.0,2.0,9.0,3.0,4.0,6.0,2.0,0.0,0.81,0.15,0.09,,,,,,,,,0.8,0.19,0.11,0.56,0.51,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westerlo,4.0,2.0,1.0,7.0,3.0,4.0,10.0,12.0,82.0,103.0,41.0,58.0,43.0,57.0,,,7.0,8.0,3.0,4.0,1.0,1.0,10.0,6.0,8.0,9.0,8.0,7.0,4.0,3.0,,,0.6,0.27,0.19,,,,,,,,,0.42,0.29,0.38,0.4,0.67,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zulte-Waregem,0.0,1.0,9.0,3.0,2.0,9.0,15.0,15.0,119.0,102.0,62.0,44.0,48.0,52.0,,,7.0,10.0,8.0,5.0,2.0,1.0,8.0,5.0,6.0,12.0,12.0,15.0,3.0,2.0,1.0,3.0,0.35,0.34,0.37,,,0.55,0.49,,,0.52,0.51,0.34,0.31,0.44,0.48,0.6,,,,,0.52,0.53,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akhmat Grozny,3.0,2.0,3.0,4.0,5.0,2.0,15.0,6.0,,,,,52.0,48.0,,,6.0,4.0,9.0,2.0,4.0,2.0,5.0,9.0,,,16.0,20.0,2.0,2.0,6.0,5.0,0.48,0.29,0.26,,,0.51,0.53,0.54,0.49,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,1.0,8.0,1.0,9.0,2.0,21.0,8.0,110.0,69.0,76.0,30.0,69.0,31.0,,,16.0,4.0,5.0,4.0,4.0,1.0,4.0,9.0,14.0,6.0,12.0,18.0,3.0,7.0,2.0,6.0,0.71,0.2,0.14,,,,,,,,,,,,,,,,,,,
Baltika Kaliningrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,2.0,3.0,7.0,4.0,9.0,9.0,18.0,78.0,104.0,38.0,70.0,39.0,61.0,0.0,1.0,5.0,14.0,4.0,4.0,1.0,2.0,10.0,5.0,6.0,12.0,17.0,11.0,2.0,1.0,1.0,3.0,0.25,0.36,0.43,,,0.48,0.55,,,,,,,,,,,,,,,
CSKA Moskva,1.0,1.0,4.0,8.0,7.0,6.0,11.0,16.0,56.0,98.0,44.0,72.0,39.0,61.0,1.0,0.0,8.0,12.0,3.0,4.0,2.0,1.0,12.0,7.0,9.0,10.0,9.0,13.0,3.0,2.0,2.0,4.0,0.58,0.26,0.2,,,,,0.53,0.51,0.52,0.51,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Moskva,1.0,0.0,7.0,1.0,6.0,1.0,17.0,6.0,106.0,54.0,50.0,28.0,77.0,23.0,1.0,0.0,9.0,4.0,8.0,2.0,0.0,5.0,2.0,11.0,14.0,5.0,7.0,19.0,4.0,6.0,1.0,7.0,0.67,0.22,0.14,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Makhachkala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,3.0,2.0,3.0,4.0,5.0,2.0,15.0,6.0,,,,,52.0,48.0,,,6.0,4.0,9.0,2.0,4.0,2.0,5.0,9.0,,,16.0,20.0,2.0,2.0,6.0,5.0,0.48,0.29,0.26,,,0.51,0.53,0.54,0.49,,,,,,,,,,,,,
Fakel,2.0,2.0,3.0,7.0,4.0,9.0,9.0,18.0,78.0,104.0,38.0,70.0,39.0,61.0,0.0,1.0,5.0,14.0,4.0,4.0,1.0,2.0,10.0,5.0,6.0,12.0,17.0,11.0,2.0,1.0,1.0,3.0,0.25,0.36,0.43,,,0.48,0.55,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasnodar,1.0,1.0,8.0,1.0,9.0,2.0,21.0,8.0,110.0,69.0,76.0,30.0,69.0,31.0,,,16.0,4.0,5.0,4.0,4.0,1.0,4.0,9.0,14.0,6.0,12.0,18.0,3.0,7.0,2.0,6.0,0.71,0.2,0.14,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krylya Sovetov,2.0,1.0,3.0,7.0,9.0,7.0,19.0,17.0,92.0,70.0,46.0,41.0,55.0,45.0,,,14.0,10.0,5.0,7.0,1.0,1.0,9.0,9.0,13.0,14.0,10.0,19.0,5.0,2.0,1.0,5.0,0.56,0.26,0.22,,,0.53,0.51,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokomotiv Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,1.0,5.0,4.0,10.0,6.0,18.0,14.0,71.0,69.0,42.0,35.0,62.0,38.0,,,15.0,7.0,3.0,7.0,3.0,1.0,4.0,14.0,12.0,8.0,9.0,24.0,3.0,2.0,1.0,2.0,0.71,0.2,0.12,,,,,,,,,,,,,,,,,,,
Orenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,0.0,7.0,1.0,6.0,1.0,17.0,6.0,106.0,54.0,50.0,28.0,77.0,23.0,1.0,0.0,9.0,4.0,8.0,2.0,0.0,5.0,2.0,11.0,14.0,5.0,7.0,19.0,4.0,6.0,1.0,7.0,0.67,0.22,0.14,,,,,,,,,,,,,,,,,,,
Rodina Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,1.0,3.0,7.0,9.0,7.0,19.0,17.0,92.0,70.0,46.0,41.0,55.0,45.0,,,14.0,10.0,5.0,7.0,1.0,1.0,9.0,9.0,13.0,14.0,10.0,19.0,5.0,2.0,1.0,5.0,0.56,0.26,0.22,,,0.53,0.51,,,,,,,,,,,,,,,
Rostov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,3.0,0.0,3.0,6.0,5.0,2.0,15.0,9.0,98.0,69.0,48.0,34.0,62.0,38.0,1.0,0.0,9.0,3.0,6.0,6.0,2.0,3.0,5.0,10.0,14.0,10.0,10.0,15.0,7.0,7.0,2.0,5.0,0.67,0.22,0.14,,,,,0.5,0.53,0.54,0.49,,,,,,,,,,,
