name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
New England vs Nashville SC,2026-05-13 23:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,New England,Nashville SC,0,3,2,1,6.0,7.0,3.0,2.0,8.0,8.0,86.0,88.0,39.0,43.0,52.0,48.0,,,5.0,5.0,3.0,3.0,1.0,0.0,4.0,8.0,3.0,3.0,8.0,12.0,1.0,2.0,2.0,3.0,2.97,3.37,2.5,,,,,,,2.0,1.89,2.87,3.5,2.4,2.0,1.75,,,,,1.92,1.87
CF Montréal vs Portland Timbers,2026-05-13 23:30:00,Game ended in draw.,Liga Principal de Futebol,CF Montréal,Portland Timbers,2,2,12,13,6.0,9.0,7.0,5.0,23.0,14.0,91.0,69.0,46.0,39.0,43.0,57.0,,,12.0,11.0,11.0,3.0,0.0,1.0,5.0,6.0,14.0,6.0,17.0,6.0,1.0,6.0,4.0,1.0,2.21,3.77,3.17,,,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,
DC United vs Chicago Fire,2026-05-13 23:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,DC United,Chicago Fire,1,3,7,4,7.0,8.0,4.0,5.0,13.0,14.0,70.0,92.0,45.0,49.0,40.0,60.0,0.0,1.0,8.0,10.0,5.0,4.0,1.0,4.0,7.0,7.0,8.0,7.0,14.0,12.0,5.0,5.0,0.0,5.0,2.98,3.69,2.34,,,,,,,,,2.87,3.7,2.3,2.25,1.57,,,,,2.0,1.8
St. Louis City vs Los Angeles FC,2026-05-14 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Los Angeles FC,2,1,14,3,2.0,8.0,6.0,5.0,8.0,16.0,72.0,142.0,19.0,90.0,38.0,62.0,,,6.0,9.0,2.0,7.0,1.0,4.0,8.0,7.0,5.0,8.0,13.0,10.0,3.0,0.0,3.0,3.0,2.81,3.76,2.43,,,,,,,,,2.75,3.6,2.4,2.25,1.57,,,,,,
Sporting KC vs LA Galaxy,2026-05-14 00:30:00,Sporting KC won after full-time.,Liga Principal de Futebol,Sporting KC,LA Galaxy,3,1,15,9,4.0,8.0,5.0,7.0,15.0,18.0,94.0,102.0,49.0,53.0,40.0,60.0,,,11.0,11.0,4.0,7.0,3.0,2.0,8.0,8.0,13.0,14.0,19.0,6.0,6.0,4.0,1.0,2.0,4.19,4.21,1.79,,,,,,,,,4.0,4.2,1.75,2.37,1.53,,,,,,
Dallas vs Vancouver Whitecaps,2026-05-14 00:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Dallas,Vancouver Whitecaps,2,3,6,2,6.0,6.0,3.0,7.0,8.0,16.0,74.0,85.0,50.0,51.0,49.0,51.0,1.0,0.0,4.0,9.0,4.0,7.0,2.0,0.0,9.0,10.0,5.0,11.0,17.0,12.0,3.0,1.0,3.0,4.0,4.09,3.6,1.95,,,,,,,,,3.8,3.5,2.0,2.37,1.53,,,,,,
Minnesota United vs Colorado Rapids,2026-05-14 00:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Minnesota United,Colorado Rapids,0,1,5,11,5.0,5.0,8.0,2.0,12.0,5.0,92.0,70.0,45.0,33.0,55.0,45.0,,,8.0,2.0,4.0,3.0,5.0,0.0,5.0,6.0,9.0,4.0,18.0,24.0,1.0,2.0,5.0,4.0,1.68,4.14,4.95,,,,,,,,,1.7,4.0,4.75,2.2,1.61,,,,,,
River Plate vs Gimnasia La Plata,2026-05-14 00:45:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Gimnasia La Plata,2,0,1,2,7.0,5.0,3.0,6.0,18.0,12.0,88.0,74.0,53.0,35.0,57.0,43.0,,,13.0,11.0,5.0,1.0,3.0,2.0,9.0,4.0,7.0,10.0,21.0,16.0,6.0,6.0,1.0,4.0,1.6,3.76,6.83,,,,,2.04,1.85,,,1.55,3.6,7.0,1.57,2.25,,,1.92,1.87,,
Junior FC vs Once Caldas,2026-05-14 01:15:00,Game ended in draw.,Liga BetPlay,Junior FC,Once Caldas,2,2,1,2,5.0,11.0,3.0,4.0,9.0,20.0,75.0,88.0,37.0,36.0,52.0,48.0,0.0,1.0,8.0,7.0,1.0,13.0,1.0,2.0,6.0,6.0,8.0,9.0,15.0,9.0,6.0,3.0,8.0,3.0,2.2,3.43,3.32,,,,,,,1.96,1.87,2.2,3.25,3.3,2.0,1.72,,,,,1.95,1.85
Seattle Sounders vs SJ Earthquakes,2026-05-14 01:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,Seattle Sounders,SJ Earthquakes,3,2,4,1,9.0,6.0,6.0,3.0,23.0,11.0,120.0,57.0,63.0,30.0,63.0,37.0,1.0,0.0,19.0,10.0,4.0,1.0,1.0,1.0,6.0,9.0,13.0,5.0,12.0,11.0,1.0,6.0,0.0,2.0,1.46,5.02,6.45,,,,,,,,,1.42,5.0,6.25,2.37,1.53,,,,,,
San Diego vs Austin,2026-05-14 01:30:00,San Diego won after full-time.,Liga Principal de Futebol,San Diego,Austin,5,0,12,10,6.0,4.0,10.0,5.0,22.0,9.0,99.0,74.0,53.0,39.0,59.0,41.0,,,14.0,6.0,8.0,3.0,2.0,3.0,6.0,13.0,19.0,7.0,9.0,7.0,3.0,5.0,1.0,0.0,1.73,4.3,4.43,,,,,,,,,1.7,4.33,4.2,2.62,1.44,,,,,,
Real Salt Lake vs Houston Dynamo,2026-05-14 01:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,Real Salt Lake,Houston Dynamo,3,0,7,8,4.0,1.0,5.0,9.0,9.0,15.0,108.0,72.0,42.0,27.0,53.0,47.0,,,3.0,6.0,6.0,9.0,4.0,2.0,13.0,10.0,5.0,10.0,8.0,11.0,4.0,0.0,0.0,1.0,1.74,4.0,4.77,,,,,,,,,1.72,3.8,4.75,2.37,1.53,,,,,,
Montevideo City Torque vs Nacional,2026-05-15 23:00:00,Nacional won after full-time.,Primera Division,Montevideo City Torque,Nacional,1,2,4,2,3.0,7.0,4.0,4.0,7.0,9.0,170.0,145.0,53.0,61.0,59.0,41.0,,,,,,,,,,,,,,,,,3.0,2.0,3.2,3.4,2.26,,,,,,,1.92,1.9,3.4,3.2,2.1,2.0,1.72,,,,,1.87,1.92
Daejeon Citizen vs Seoul,2026-05-16 07:30:00,Seoul won after full-time.,K League 1,Daejeon Citizen,Seoul,1,2,9,1,3.0,6.0,3.0,2.0,10.0,10.0,92.0,94.0,57.0,59.0,48.0,52.0,,,5.0,4.0,5.0,6.0,2.0,4.0,4.0,6.0,8.0,5.0,13.0,10.0,3.0,4.0,3.0,3.0,3.32,3.4,2.28,,,,,1.93,1.95,1.99,1.9,3.2,3.3,2.15,1.9,1.8,,,1.77,2.02,1.97,1.82
Incheon United vs Gwangju,2026-05-16 10:00:00,Incheon United won after full-time.,K League 1,Incheon United,Gwangju,4,0,6,12,5.0,1.0,3.0,3.0,13.0,4.0,102.0,82.0,65.0,45.0,55.0,45.0,1.0,0.0,7.0,2.0,6.0,2.0,1.0,1.0,5.0,3.0,8.0,4.0,7.0,14.0,0.0,2.0,0.0,2.0,1.52,4.02,7.76,,,1.81,2.08,2.07,1.82,,,1.48,3.6,7.0,1.44,2.62,1.77,2.02,1.87,1.92,,
Boston River vs Cerro,2026-05-16 15:00:00,Boston River won after full-time.,Primera Division,Boston River,Cerro,4,1,5,4,7.0,3.0,4.0,10.0,17.0,21.0,74.0,74.0,63.0,68.0,60.0,40.0,,,9.0,11.0,8.0,10.0,2.0,2.0,10.0,7.0,,,13.0,16.0,7.0,3.0,2.0,3.0,2.01,3.29,4.03,,,1.81,2.03,,,,,1.9,3.1,3.75,1.66,2.1,1.82,1.97,,,,
Juventud vs Atlético Progreso,2026-05-16 18:00:00,Juventud won after full-time.,Primera Division,Juventud,Atlético Progreso,2,0,7,6,4.0,4.0,1.0,2.0,6.0,2.0,99.0,116.0,58.0,74.0,47.0,53.0,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.35,4.0,,,,,1.94,1.89,,,1.9,3.25,3.9,1.8,1.9,,,,,,
CF Montréal vs Chicago Fire,2026-05-16 20:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,CF Montréal,Chicago Fire,0,2,11,4,16.0,3.0,5.0,5.0,15.0,11.0,117.0,87.0,74.0,24.0,60.0,40.0,,,9.0,10.0,6.0,1.0,5.0,2.0,10.0,9.0,9.0,10.0,14.0,13.0,2.0,5.0,4.0,3.0,2.84,3.72,2.43,,,,,,,,,2.8,3.7,2.3,2.5,1.5,,,,,,
Internacional vs Vasco da Gama,2026-05-16 21:30:00,Internacional won after full-time.,Brasileirão Betano Serie A,Internacional,Vasco da Gama,4,1,14,8,3.0,4.0,5.0,7.0,12.0,14.0,90.0,121.0,28.0,46.0,40.0,60.0,,,9.0,7.0,3.0,7.0,4.0,0.0,8.0,7.0,11.0,9.0,17.0,11.0,2.0,3.0,2.0,2.0,1.95,3.41,4.36,,,,,1.94,1.94,,,1.9,3.4,4.33,1.8,1.95,,,1.85,2.0,,
Atlético Mineiro vs Mirassol,2026-05-16 21:30:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Mirassol,3,1,13,18,5.0,6.0,7.0,3.0,14.0,7.0,103.0,76.0,41.0,46.0,49.0,51.0,1.0,0.0,9.0,5.0,5.0,2.0,4.0,1.0,7.0,8.0,12.0,5.0,6.0,14.0,1.0,2.0,0.0,1.0,2.02,3.41,4.08,,,,,1.9,1.98,,,2.0,3.3,4.0,1.8,1.95,,,1.9,1.95,,
Peñarol vs Liverpool,2026-05-16 21:30:00,Peñarol won after full-time.,Primera Division,Peñarol,Liverpool,2,1,3,5,2.0,2.0,2.0,9.0,7.0,15.0,106.0,135.0,48.0,86.0,44.0,56.0,,,4.0,6.0,3.0,9.0,0.0,3.0,12.0,6.0,,,11.0,10.0,4.0,3.0,3.0,3.0,1.93,3.21,4.55,,,,,1.94,1.89,,,1.85,3.3,4.1,1.72,2.0,,,,,,
Fluminense vs São Paulo,2026-05-16 22:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,São Paulo,2,1,3,4,3.0,5.0,5.0,4.0,10.0,14.0,97.0,99.0,35.0,45.0,50.0,50.0,,,8.0,8.0,2.0,6.0,1.0,1.0,10.0,7.0,8.0,11.0,13.0,10.0,6.0,1.0,2.0,5.0,1.75,3.6,5.35,,,,,1.84,2.05,2.04,1.84,1.72,3.7,4.75,1.95,1.8,,,1.82,2.02,2.02,1.82
River Plate vs Rosario Central,2026-05-16 22:30:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Rosario Central,1,0,1,2,6.0,1.0,8.0,3.0,11.0,7.0,93.0,68.0,64.0,34.0,54.0,46.0,2.0,0.0,5.0,5.0,6.0,2.0,0.0,1.0,5.0,10.0,11.0,4.0,17.0,19.0,1.0,2.0,2.0,7.0,2.14,3.04,4.19,,,2.02,1.87,,,,,2.15,2.9,4.0,1.66,2.1,2.0,1.8,,,,
Deportes Tolima vs Atlético Nacional,2026-05-16 23:00:00,Atlético Nacional won after full-time.,Liga BetPlay,Deportes Tolima,Atlético Nacional,0,1,1,2,8.0,2.0,3.0,2.0,12.0,9.0,95.0,87.0,41.0,24.0,48.0,52.0,,,4.0,5.0,8.0,4.0,2.0,3.0,4.0,8.0,9.0,6.0,10.0,16.0,4.0,5.0,3.0,1.0,2.6,2.99,3.04,,,,,1.84,2.01,2.04,1.8,2.55,3.1,2.9,2.0,1.72,,,,,,
Philadelphia Union vs Columbus Crew,2026-05-16 23:30:00,Game ended in draw.,Liga Principal de Futebol,Philadelphia Union,Columbus Crew,1,1,15,13,4.0,4.0,4.0,3.0,12.0,5.0,110.0,88.0,48.0,38.0,38.0,62.0,,,4.0,2.0,8.0,3.0,0.0,2.0,5.0,8.0,7.0,4.0,14.0,12.0,0.0,4.0,3.0,1.0,2.39,3.64,2.94,,,,,,,1.85,1.99,2.4,3.7,2.75,2.25,1.57,,,,,1.82,1.97
Orlando City vs Atlanta United,2026-05-16 23:30:00,Game ended in draw.,Liga Principal de Futebol,Orlando City,Atlanta United,1,1,12,14,4.0,10.0,2.0,8.0,7.0,21.0,85.0,123.0,44.0,63.0,45.0,55.0,,,5.0,6.0,2.0,15.0,4.0,1.0,12.0,2.0,4.0,12.0,8.0,12.0,5.0,2.0,2.0,1.0,2.17,3.85,3.18,,,,,,,,,2.1,3.8,3.2,2.75,1.4,,,,,,
New York RB vs New York City,2026-05-16 23:30:00,Game ended in draw.,Liga Principal de Futebol,New York RB,New York City,1,1,6,5,9.0,3.0,3.0,5.0,12.0,14.0,88.0,82.0,49.0,36.0,43.0,57.0,,,11.0,10.0,1.0,4.0,0.0,3.0,6.0,10.0,8.0,8.0,16.0,10.0,3.0,4.0,4.0,3.0,2.7,3.72,2.54,,,,,,,,,2.62,3.7,2.45,2.5,1.5,,,,,,
Charlotte vs Toronto,2026-05-16 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,Charlotte,Toronto,3,1,9,10,7.0,3.0,8.0,5.0,18.0,13.0,78.0,83.0,48.0,45.0,46.0,54.0,1.0,0.0,13.0,7.0,5.0,6.0,2.0,1.0,5.0,12.0,14.0,8.0,8.0,13.0,3.0,3.0,2.0,2.0,1.75,4.04,4.64,,,,,,,,,1.72,4.0,4.33,2.05,1.7,,,,,,
New England vs Minnesota United,2026-05-16 23:30:00,New England won after full-time.,Liga Principal de Futebol,New England,Minnesota United,2,1,3,6,8.0,11.0,3.0,4.0,11.0,12.0,64.0,94.0,49.0,66.0,46.0,54.0,1.0,1.0,8.0,9.0,3.0,3.0,2.0,2.0,11.0,4.0,7.0,11.0,11.0,12.0,5.0,3.0,2.0,1.0,2.16,3.57,3.25,,,,,,,,,2.45,3.4,2.75,2.25,1.57,,,,,1.82,1.97
DC United vs St. Louis City,2026-05-16 23:30:00,Game ended in draw.,Liga Principal de Futebol,DC United,St. Louis City,1,1,7,14,5.0,8.0,8.0,4.0,16.0,15.0,92.0,71.0,57.0,38.0,43.0,57.0,,,9.0,11.0,7.0,4.0,2.0,0.0,5.0,11.0,8.0,4.0,17.0,11.0,2.0,4.0,3.0,5.0,2.33,3.55,3.09,,,,,,,1.85,1.98,2.1,3.5,3.4,2.25,1.57,,,,,1.82,1.97
Palmeiras vs Cruzeiro,2026-05-17 00:00:00,Game ended in draw.,Brasileirão Betano Serie A,Palmeiras,Cruzeiro,1,1,1,13,6.0,5.0,9.0,4.0,16.0,11.0,78.0,93.0,38.0,26.0,47.0,53.0,,,9.0,6.0,7.0,5.0,3.0,1.0,6.0,13.0,12.0,8.0,19.0,14.0,3.0,1.0,2.0,4.0,1.97,3.42,4.25,,,,,1.89,1.99,,,1.9,3.2,3.75,1.8,1.95,,,1.85,2.0,1.87,1.97
Houston Dynamo vs Vancouver Whitecaps,2026-05-17 00:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Houston Dynamo,Vancouver Whitecaps,1,0,8,1,4.0,3.0,5.0,4.0,14.0,9.0,72.0,100.0,60.0,58.0,53.0,47.0,,,10.0,2.0,4.0,7.0,1.0,2.0,10.0,6.0,11.0,7.0,16.0,13.0,3.0,6.0,1.0,4.0,3.65,3.83,2.0,,,,,,,,,3.3,3.6,1.9,2.2,1.61,,,,,,
Austin vs Sporting KC,2026-05-17 00:30:00,Sporting KC won after full-time.,Liga Principal de Futebol,Austin,Sporting KC,1,2,13,15,3.0,7.0,4.0,5.0,8.0,20.0,55.0,111.0,22.0,57.0,46.0,54.0,,,3.0,13.0,5.0,7.0,0.0,1.0,9.0,10.0,6.0,12.0,13.0,21.0,6.0,2.0,4.0,3.0,1.58,4.64,5.29,,,,,,,,,1.57,4.5,5.0,2.5,1.5,,,,,,
Seattle Sounders vs LA Galaxy,2026-05-17 01:15:00,LA Galaxy won after full-time.,Liga Principal de Futebol,Seattle Sounders,LA Galaxy,0,2,3,11,5.0,1.0,6.0,5.0,15.0,9.0,129.0,80.0,72.0,33.0,58.0,42.0,,,9.0,8.0,6.0,1.0,2.0,2.0,5.0,12.0,11.0,7.0,3.0,13.0,0.0,5.0,1.0,4.0,1.72,4.23,4.56,,,,,,,,,1.7,4.1,4.5,2.37,1.53,,,,,,
Real Salt Lake vs Colorado Rapids,2026-05-17 01:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,Real Salt Lake,Colorado Rapids,2,1,4,10,2.0,6.0,5.0,4.0,17.0,8.0,74.0,81.0,44.0,27.0,48.0,52.0,,,16.0,6.0,1.0,2.0,5.0,2.0,6.0,8.0,11.0,7.0,18.0,8.0,3.0,6.0,2.0,3.0,1.78,3.99,4.52,,,,,,,,,1.72,3.9,4.5,2.5,1.5,,,,,,
San Diego vs Cincinnati,2026-05-17 01:30:00,Game ended in draw.,Liga Principal de Futebol,San Diego,Cincinnati,3,3,9,8,7.0,2.0,7.0,1.0,16.0,8.0,125.0,87.0,64.0,61.0,63.0,37.0,,,10.0,6.0,6.0,2.0,1.0,0.0,1.0,11.0,11.0,6.0,8.0,9.0,3.0,2.0,1.0,3.0,1.92,4.27,3.59,,,,,,,,,1.9,4.33,3.3,3.25,1.33,,,,,,
Santa Fe vs Junior FC,2026-05-17 01:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Junior FC,1,1,1,2,6.0,3.0,11.0,8.0,16.0,14.0,94.0,80.0,34.0,30.0,53.0,47.0,1.0,0.0,9.0,5.0,7.0,9.0,1.0,1.0,14.0,17.0,12.0,10.0,5.0,10.0,3.0,2.0,2.0,2.0,1.84,3.38,4.7,,,,,1.86,1.97,1.93,1.9,1.8,3.5,4.5,1.83,1.83,,,,,2.02,1.77
SJ Earthquakes vs Dallas,2026-05-17 02:30:00,Dallas won after full-time.,Liga Principal de Futebol,SJ Earthquakes,Dallas,2,3,2,7,12.0,4.0,6.0,2.0,16.0,16.0,89.0,94.0,57.0,41.0,55.0,45.0,1.0,0.0,11.0,15.0,5.0,1.0,0.0,3.0,3.0,11.0,10.0,9.0,9.0,17.0,6.0,5.0,3.0,3.0,2.09,3.79,3.43,,,,,,,,,2.0,3.7,3.5,2.62,1.44,,,,,,
Jeju United vs Anyang,2026-05-17 07:30:00,Anyang won after full-time.,K League 1,Jeju United,Anyang,1,2,7,8,5.0,2.0,9.0,6.0,26.0,11.0,118.0,115.0,85.0,57.0,58.0,42.0,,,14.0,5.0,12.0,6.0,3.0,1.0,10.0,12.0,18.0,9.0,11.0,9.0,1.0,6.0,1.0,3.0,2.39,3.36,3.15,,,1.82,2.08,2.06,1.84,,,2.35,3.0,3.1,1.72,2.0,,,,,,
Jeonbuk Motors vs Gimcheon Sangmu,2026-05-17 07:40:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Gimcheon Sangmu,1,0,3,10,6.0,1.0,10.0,4.0,19.0,8.0,111.0,101.0,78.0,52.0,58.0,42.0,,,17.0,4.0,2.0,4.0,1.0,0.0,6.0,11.0,9.0,6.0,14.0,13.0,2.0,3.0,1.0,2.0,1.79,3.71,4.78,,,,,,,1.99,1.9,1.72,3.4,4.33,1.9,1.8,,,,,1.92,1.87
Bucheon 1995 vs Pohang Steelers,2026-05-17 10:00:00,Bucheon 1995 won after full-time.,K League 1,Bucheon 1995,Pohang Steelers,2,0,11,4,2.0,6.0,5.0,8.0,9.0,20.0,71.0,143.0,47.0,91.0,32.0,68.0,,,4.0,11.0,5.0,9.0,0.0,1.0,12.0,5.0,8.0,12.0,6.0,9.0,5.0,1.0,2.0,1.0,3.83,2.93,2.32,,,2.02,1.86,2.09,1.76,,,3.4,2.9,2.2,1.66,2.1,2.02,1.77,,,,
Gangwon vs Ulsan HD,2026-05-17 10:00:00,Gangwon won after full-time.,K League 1,Gangwon,Ulsan HD,2,0,5,2,2.0,1.0,6.0,2.0,13.0,7.0,101.0,88.0,65.0,56.0,50.0,50.0,,,7.0,4.0,6.0,3.0,2.0,4.0,5.0,9.0,12.0,5.0,15.0,7.0,3.0,3.0,3.0,3.0,2.32,3.24,3.4,,,,,1.99,1.9,2.08,1.82,2.2,3.1,3.1,1.8,1.9,,,,,,
Central Español vs Defensor Sporting,2026-05-17 13:00:00,Central Español won after full-time.,Primera Division,Central Español,Defensor Sporting,2,1,6,3,2.0,5.0,3.0,6.0,9.0,14.0,95.0,125.0,75.0,89.0,38.0,62.0,0.0,1.0,3.0,5.0,6.0,9.0,1.0,1.0,12.0,7.0,,,9.0,11.0,3.0,3.0,4.0,2.0,2.69,3.02,2.9,,,,,2.07,1.78,,,2.62,3.0,2.62,1.72,2.0,1.77,2.02,2.02,1.77,,
Santos vs Coritiba,2026-05-17 14:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Santos,Coritiba,0,3,15,10,3.0,3.0,6.0,2.0,13.0,9.0,106.0,71.0,46.0,25.0,63.0,37.0,0.0,1.0,8.0,7.0,5.0,2.0,1.0,0.0,2.0,9.0,7.0,7.0,13.0,15.0,2.0,3.0,4.0,2.0,1.58,4.02,6.52,,,,,1.81,2.08,1.93,1.95,1.57,4.0,6.25,1.8,1.95,,,1.97,1.87,1.92,1.92
Racing vs Cerro Largo,2026-05-17 18:00:00,Racing won after full-time.,Primera Division,Racing,Cerro Largo,1,0,5,4,4.0,1.0,3.0,2.0,7.0,4.0,72.0,98.0,56.0,56.0,41.0,59.0,1.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,10.0,,,19.0,13.0,0.0,2.0,4.0,3.0,1.88,3.11,5.04,,,1.91,1.91,,,,,1.85,3.2,4.1,1.61,2.2,1.85,1.95,,,,
Bahia vs Grêmio,2026-05-17 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Grêmio,1,1,6,17,7.0,3.0,7.0,2.0,17.0,3.0,111.0,50.0,61.0,22.0,59.0,41.0,,,10.0,3.0,7.0,0.0,1.0,3.0,4.0,14.0,13.0,3.0,18.0,14.0,0.0,5.0,4.0,5.0,1.68,4.04,5.16,,,,,,,1.83,2.06,1.66,4.0,5.0,2.0,1.75,,,,,1.82,2.02
Botafogo vs Corinthians,2026-05-17 19:00:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Botafogo,Corinthians,3,1,14,16,3.0,2.0,6.0,12.0,13.0,19.0,74.0,107.0,30.0,46.0,35.0,65.0,,,6.0,10.0,7.0,9.0,0.0,1.0,13.0,6.0,11.0,13.0,22.0,8.0,0.0,2.0,6.0,1.0,2.75,3.14,2.84,,,,,2.03,1.85,,,2.75,3.1,2.8,1.9,1.9,,,1.97,1.87,,
Argentinos Juniors vs Belgrano,2026-05-17 20:00:00,Belgrano won after penalties.,Liga Profissional de Futebol,Argentinos Juniors,Belgrano,1,1,1,2,5.0,3.0,9.0,3.0,18.0,9.0,107.0,99.0,63.0,56.0,56.0,44.0,,,10.0,4.0,8.0,5.0,2.0,4.0,4.0,15.0,12.0,3.0,17.0,22.0,2.0,7.0,2.0,8.0,1.99,3.03,4.96,,,2.09,1.8,,,,,1.95,2.87,5.25,1.5,2.5,2.05,1.75,,,,
Albion vs Wanderers,2026-05-17 21:00:00,Game ended in draw.,Primera Division,Albion,Wanderers,0,0,4,6,3.0,4.0,5.0,7.0,6.0,9.0,114.0,118.0,55.0,67.0,52.0,48.0,,,,,,,,,,,,,,,,,2.0,1.0,2.06,3.11,4.1,,,,,1.94,1.89,,,1.95,3.2,3.9,1.8,1.9,,,,,,
Chapecoense vs Remo,2026-05-17 21:30:00,Remo won after full-time.,Brasileirão Betano Serie A,Chapecoense,Remo,2,3,20,19,3.0,9.0,8.0,6.0,18.0,11.0,99.0,102.0,37.0,45.0,52.0,48.0,,,13.0,8.0,5.0,3.0,4.0,1.0,4.0,10.0,14.0,8.0,10.0,6.0,2.0,6.0,2.0,1.0,2.63,3.27,2.87,,,,,1.89,1.99,2.01,1.87,2.55,3.3,2.75,1.95,1.8,,,,,2.0,1.85
Bragantino vs Vitória,2026-05-17 21:30:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Bragantino,Vitória,2,0,11,14,7.0,6.0,9.0,3.0,23.0,8.0,99.0,69.0,72.0,34.0,49.0,51.0,2.0,0.0,13.0,3.0,10.0,5.0,3.0,0.0,5.0,13.0,14.0,5.0,21.0,11.0,2.0,3.0,4.0,2.0,1.59,4.18,5.96,,,,,1.81,2.08,1.83,2.06,1.6,4.2,5.5,1.8,1.95,,,,,1.82,2.02
Inter Miami vs Portland Timbers,2026-05-17 22:00:00,Inter Miami won after full-time.,Liga Principal de Futebol,Inter Miami,Portland Timbers,2,0,2,12,8.0,5.0,7.0,5.0,22.0,16.0,73.0,102.0,42.0,57.0,45.0,55.0,,,14.0,11.0,8.0,5.0,2.0,2.0,7.0,8.0,14.0,8.0,15.0,10.0,4.0,7.0,2.0,2.0,1.32,6.36,7.85,,,,,,,,,1.33,6.0,7.5,2.62,1.44,,,,,,
Athletico PR vs Flamengo,2026-05-17 22:30:00,Game ended in draw.,Brasileirão Betano Serie A,Athletico PR,Flamengo,1,1,5,2,9.0,7.0,7.0,5.0,18.0,12.0,71.0,107.0,26.0,42.0,36.0,64.0,,,14.0,9.0,4.0,3.0,,,12.0,8.0,11.0,12.0,9.0,12.0,3.0,4.0,2.0,3.0,3.75,3.24,2.18,,,,,2.07,1.82,,,3.7,3.25,2.15,1.8,1.95,,,,,,
Nashville SC vs Los Angeles FC,2026-05-18 00:00:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Los Angeles FC,3,2,1,6,3.0,11.0,1.0,5.0,7.0,21.0,85.0,114.0,42.0,77.0,53.0,47.0,,,3.0,15.0,4.0,6.0,,,9.0,1.0,4.0,12.0,11.0,10.0,7.0,1.0,3.0,2.0,2.28,3.51,3.23,,,,,,,1.83,2.03,,,,,,,,,,,
Deportivo Maldonado vs Danubio,2026-05-18 21:30:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Danubio,3,1,5,6,4.0,1.0,7.0,9.0,15.0,13.0,75.0,75.0,53.0,53.0,51.0,49.0,,,,,,,,,,,,,,,,,5.0,2.0,1.79,3.3,5.31,,,,,1.84,2.0,2.05,1.8,1.7,3.4,4.2,1.83,1.83,,,,,2.0,1.8
Liverpool vs Racing,2026-05-22 22:30:00,Game ended in draw.,Primera Division,Liverpool,Racing,0,0,6,4,3.0,7.0,5.0,7.0,10.0,12.0,99.0,111.0,58.0,75.0,47.0,53.0,,,2.0,7.0,8.0,5.0,0.0,4.0,12.0,7.0,,,18.0,18.0,2.0,4.0,6.0,3.0,2.89,3.05,2.68,,,2.09,1.77,,,,,2.75,3.1,2.5,1.57,2.25,2.02,1.77,,,,
