name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Inter Miami vs Columbus Crew,2026-08-02 00:10:00,Game ended in draw.,EUA MLS,Inter Miami,Columbus Crew,2.0,2.0,2,11,5.0,2.0,7.0,6.0,12.0,13.0,109.0,108.0,32.0,60.0,51.0,49.0,,,10.0,6.0,2.0,7.0,1.0,1.0,7.0,7.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,2.0,1.67,4.22,4.99,,,,,,,,,1.6,4.33,5.25,2.75,1.4,,,,,,,0.6,0.24,0.2,,,,,,,,,0.62,0.23,0.19,0.36,0.71,,,,,,,2026
Chicago Fire vs Charlotte,2026-08-02 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Charlotte,2.0,1.0,4,6,8.0,6.0,4.0,4.0,14.0,14.0,103.0,90.0,40.0,45.0,46.0,54.0,,,8.0,7.0,6.0,7.0,3.0,3.0,8.0,10.0,7.0,5.0,8.0,7.0,0.0,3.0,3.0,0.0,1.54,4.69,5.76,,,,,,,,,1.53,4.5,5.75,2.5,1.5,,,,,,,0.65,0.21,0.17,,,,,,,,,0.65,0.22,0.17,0.4,0.67,,,,,,,2026
Minnesota United vs San Diego,2026-08-02 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,San Diego,1.0,1.0,9,12,8.0,4.0,5.0,9.0,14.0,13.0,78.0,114.0,48.0,50.0,32.0,68.0,0.0,1.0,8.0,9.0,6.0,4.0,0.0,3.0,12.0,6.0,12.0,10.0,8.0,3.0,1.0,7.0,1.0,1.0,2.04,3.85,3.52,,,,,,,,,2.0,3.8,3.4,2.5,1.5,,,,,,,0.49,0.26,0.28,,,,,,,,,0.5,0.26,0.29,0.4,0.67,,,,,,,2026
Sporting KC vs Houston Dynamo,2026-08-02 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Sporting KC,Houston Dynamo,0.0,2.0,15,6,2.0,6.0,2.0,9.0,6.0,14.0,79.0,111.0,40.0,63.0,36.0,64.0,,,4.0,8.0,2.0,6.0,0.0,1.0,13.0,1.0,2.0,10.0,10.0,12.0,1.0,4.0,2.0,1.0,3.31,3.59,2.21,,,,,,,,,3.2,3.6,2.15,2.37,1.53,,,,,,,0.3,0.28,0.45,,,,,,,,,0.31,0.28,0.47,0.42,0.65,,,,,,,2026
St. Louis City vs Real Salt Lake,2026-08-02 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Real Salt Lake,1.0,1.0,7,5,9.0,4.0,6.0,2.0,20.0,9.0,168.0,55.0,94.0,27.0,67.0,33.0,,,12.0,6.0,8.0,3.0,2.0,1.0,1.0,10.0,11.0,3.0,12.0,10.0,2.0,3.0,3.0,3.0,1.96,3.98,3.66,,,,,,,,,1.95,3.75,3.6,2.62,1.44,,,,,,,0.51,0.25,0.27,,,,,,,,,0.51,0.27,0.28,0.38,0.69,,,,,,,2026
Colorado Rapids vs Austin,2026-08-02 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Austin,1.0,0.0,13,14,11.0,0.0,8.0,4.0,23.0,9.0,136.0,48.0,76.0,13.0,64.0,36.0,1.0,0.0,20.0,5.0,3.0,4.0,1.0,1.0,5.0,14.0,15.0,7.0,15.0,12.0,3.0,7.0,1.0,4.0,1.79,3.85,4.63,,,,,,,,,1.75,3.8,4.5,2.2,1.61,,,,,,,0.56,0.26,0.22,,,,,,,,,0.57,0.26,0.22,0.45,0.62,,,,,,,2026
Cincinnati vs SJ Earthquakes,2026-08-02 01:46:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,SJ Earthquakes,4.0,2.0,7,3,9.0,6.0,8.0,6.0,23.0,12.0,114.0,67.0,56.0,36.0,60.0,40.0,,,14.0,11.0,9.0,1.0,2.0,2.0,10.0,15.0,19.0,7.0,12.0,6.0,0.0,7.0,3.0,0.0,1.88,4.3,3.7,,,,,,,,,1.85,4.0,3.8,3.4,1.3,,,,,,,0.53,0.23,0.27,,,,,,,,,0.54,0.25,0.26,0.29,0.77,,,,,,,2026
LA Galaxy vs Dallas,2026-08-02 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Dallas,,,11,4,6.0,6.0,5.0,10.0,18.0,18.0,109.0,92.0,56.0,49.0,54.0,46.0,,,14.0,14.0,4.0,4.0,1.0,2.0,7.0,6.0,12.0,8.0,11.0,13.0,4.0,9.0,2.0,4.0,2.43,3.82,2.78,,,,,,,,,2.35,3.7,2.8,2.62,1.44,,,,,,,0.41,0.26,0.36,,,,,,,,,0.43,0.27,0.36,0.38,0.69,,,,,,,2026
Portland Timbers vs Seattle Sounders,2026-08-02 02:45:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Seattle Sounders,2.0,1.0,11,8,4.0,5.0,6.0,7.0,14.0,16.0,100.0,89.0,81.0,48.0,53.0,47.0,,,8.0,10.0,6.0,6.0,0.0,2.0,3.0,7.0,6.0,5.0,7.0,12.0,2.0,3.0,2.0,2.0,2.03,4.09,3.37,,,,,,,,,2.0,3.9,3.3,2.75,1.4,,,,,,,0.49,0.24,0.3,,,,,,,,,0.5,0.26,0.3,0.36,0.71,,,,,,,2026
New England vs Houston Dynamo,2026-08-08 20:30:00,Houston Dynamo won after full-time.,EUA MLS,New England,Houston Dynamo,0.0,2.0,3,4,9.0,4.0,0.0,4.0,9.0,13.0,120.0,89.0,65.0,29.0,48.0,52.0,,,4.0,6.0,5.0,7.0,0.0,1.0,6.0,4.0,5.0,11.0,10.0,10.0,5.0,2.0,1.0,1.0,2.6,3.61,2.69,,,,,,,1.85,2.04,2.5,3.6,2.7,2.37,1.53,,,,,1.8,2.0,0.38,0.28,0.37,,,,,,,0.54,0.49,0.4,0.28,0.37,0.42,0.65,,,,,0.56,0.5,2026
Orlando City vs Cincinnati,2026-08-15 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Cincinnati,1.0,1.0,11,6,10.0,5.0,6.0,4.0,18.0,11.0,58.0,106.0,52.0,49.0,50.0,50.0,,,12.0,8.0,6.0,3.0,1.0,8.0,3.0,7.0,8.0,6.0,7.0,12.0,2.0,4.0,1.0,2.0,2.59,4.22,2.43,,,,,,,,,2.6,4.0,2.37,3.5,1.28,,,,,,,0.39,0.24,0.41,,,,,,,,,0.38,0.25,0.42,0.29,0.78,,,,,,,2026
Atlanta United vs New York RB,2026-08-15 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,New York RB,2.0,1.0,15,8,3.0,7.0,5.0,4.0,10.0,11.0,67.0,124.0,32.0,60.0,40.0,60.0,,,5.0,7.0,5.0,4.0,4.0,2.0,6.0,6.0,9.0,3.0,14.0,12.0,2.0,1.0,3.0,1.0,2.16,3.98,3.13,,,,,,,,,2.05,3.8,3.2,2.75,1.4,,,,,,,0.46,0.25,0.32,,,,,,,,,0.49,0.26,0.31,0.36,0.71,,,,,,,2026
Charlotte vs Columbus Crew,2026-08-15 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Columbus Crew,3.0,1.0,7,10,1.0,13.0,2.0,11.0,9.0,26.0,64.0,121.0,23.0,80.0,30.0,70.0,1.0,0.0,7.0,17.0,2.0,9.0,2.0,0.0,17.0,6.0,8.0,14.0,9.0,9.0,3.0,3.0,3.0,0.0,2.14,3.64,3.42,,,,,,,,,2.1,3.75,3.25,2.25,1.57,,,,,,,0.47,0.27,0.29,,,,,,,,,0.48,0.27,0.31,0.44,0.64,,,,,,,2026
Toronto vs Nova Inglaterra,2026-08-15 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,New England,2.0,1.0,12,3,0.0,9.0,1.0,11.0,3.0,24.0,72.0,109.0,32.0,96.0,29.0,71.0,,,2.0,17.0,1.0,7.0,2.0,1.0,17.0,3.0,2.0,14.0,11.0,5.0,5.0,0.0,1.0,1.0,2.25,3.69,3.15,,,,,,,,,2.2,3.6,3.1,2.37,1.53,,,,,,,0.44,0.27,0.32,,,,,,,,,0.45,0.28,0.32,0.42,0.65,,,,,,,2026
CF Montréal vs DC United,2026-08-15 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,DC United,1.0,1.0,14,9,5.0,3.0,12.0,4.0,23.0,7.0,109.0,73.0,69.0,31.0,67.0,33.0,1.0,0.0,15.0,4.0,8.0,3.0,0.0,1.0,8.0,9.0,11.0,6.0,10.0,11.0,1.0,8.0,1.0,2.0,2.22,3.64,3.23,,,,,,,,,2.15,3.6,3.25,2.25,1.57,,,,,,,0.45,0.27,0.31,,,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,2026
Nashville SC vs Inter Miami,2026-08-16 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Inter Miami,4.0,1.0,1,2,10.0,4.0,4.0,5.0,18.0,16.0,88.0,90.0,51.0,39.0,45.0,55.0,0.0,1.0,13.0,11.0,5.0,5.0,1.0,3.0,4.0,7.0,13.0,7.0,15.0,10.0,4.0,4.0,1.0,3.0,2.48,3.95,2.65,,,,,,,,,2.55,3.6,2.62,2.62,1.44,,,,,,,0.4,0.25,0.38,,,,,,,,,0.39,0.28,0.38,0.38,0.69,,,,,,,2026
Houston Dynamo vs LA Galaxy,2026-08-16 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,LA Galaxy,1.0,0.0,4,12,4.0,3.0,4.0,4.0,9.0,9.0,107.0,75.0,52.0,31.0,61.0,39.0,1.0,0.0,3.0,4.0,6.0,5.0,2.0,1.0,6.0,3.0,6.0,5.0,15.0,14.0,0.0,1.0,4.0,1.0,1.69,4.09,4.96,,,,,,,,,1.65,4.1,4.75,2.1,1.66,,,,,,,0.59,0.24,0.2,,,,,,,,,0.61,0.24,0.21,0.48,0.6,,,,,,,2026
Real Salt Lake vs Minnesota United,2026-08-16 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Minnesota United,1.0,1.0,6,10,7.0,9.0,5.0,9.0,13.0,15.0,100.0,89.0,37.0,49.0,57.0,43.0,,,8.0,11.0,5.0,4.0,1.0,1.0,13.0,8.0,7.0,6.0,7.0,12.0,1.0,7.0,3.0,1.0,1.89,3.82,4.08,,,,,,,,,1.9,3.8,3.9,2.25,1.57,,,,,,,0.53,0.26,0.25,,,,,,,,,0.53,0.26,0.26,0.44,0.64,,,,,,,2026
Colorado Rapids vs Sporting KC,2026-08-16 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Sporting KC,2.0,0.0,11,15,8.0,2.0,11.0,3.0,28.0,6.0,123.0,45.0,71.0,13.0,75.0,25.0,,,17.0,3.0,11.0,3.0,2.0,2.0,8.0,20.0,14.0,5.0,12.0,12.0,4.0,2.0,1.0,3.0,1.48,4.62,6.91,,,,,,,,,1.48,4.5,6.0,2.2,1.61,,,,,,,0.68,0.22,0.14,,,,,,,,,0.68,0.22,0.17,0.45,0.62,,,,,,,2026
Los Angeles FC vs San Diego,2026-08-16 02:30:00,San Diego won after full-time.,EUA MLS,Los Angeles FC,San Diego,0.0,1.0,2,13,9.0,7.0,7.0,4.0,15.0,9.0,52.0,88.0,19.0,46.0,40.0,60.0,0.0,1.0,9.0,6.0,6.0,3.0,4.0,4.0,5.0,8.0,10.0,7.0,21.0,12.0,1.0,3.0,4.0,4.0,1.63,4.41,5.03,,,,,,,,,1.6,4.5,5.0,2.5,1.5,,,,,,,0.61,0.23,0.2,,,,,,,,,0.62,0.22,0.2,0.4,0.67,,,,,,,2026
SJ Earthquakes vs St. Louis City,2026-08-16 02:30:00,St. Louis City won after full-time.,EUA MLS,SJ Earthquakes,St. Louis City,1.0,3.0,3,7,3.0,5.0,4.0,6.0,6.0,14.0,70.0,64.0,23.0,30.0,53.0,47.0,,,4.0,12.0,2.0,2.0,1.0,4.0,5.0,10.0,3.0,10.0,16.0,17.0,4.0,0.0,1.0,2.0,2.13,3.91,3.23,,,,,,,,,,,,,,,,,,,,0.47,0.26,0.31,,,,,,,,,,,,,,,,,,,,2026
New York City vs Philadelphia Union,2026-08-16 22:00:00,Philadelphia Union won after full-time.,EUA MLS,New York City,Philadelphia Union,2.0,3.0,7,13,8.0,4.0,6.0,7.0,17.0,17.0,84.0,106.0,25.0,35.0,51.0,49.0,2.0,0.0,11.0,8.0,6.0,9.0,1.0,3.0,10.0,7.0,8.0,13.0,15.0,21.0,2.0,2.0,3.0,4.0,2.82,3.78,2.41,,,,,,,,,2.9,3.4,2.37,2.37,1.53,,,,,,,0.35,0.26,0.41,,,,,,,,,0.34,0.29,0.42,0.42,0.65,,,,,,,2026
Chicago Fire vs Portland Timbers,2026-08-16 22:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Portland Timbers,2.0,1.0,4,11,0.0,4.0,2.0,7.0,8.0,11.0,60.0,124.0,29.0,58.0,37.0,63.0,,,6.0,7.0,2.0,4.0,2.0,2.0,13.0,7.0,6.0,8.0,15.0,6.0,1.0,2.0,2.0,2.0,1.68,4.38,4.72,,,,,,,,,1.66,4.33,4.5,2.75,1.4,,,,,,,0.6,0.23,0.21,,,,,,,,,0.6,0.23,0.22,0.36,0.71,,,,,,,2026
Austin vs Dallas,2026-08-17 00:30:00,Dallas won after full-time.,EUA MLS,Austin,Dallas,1.0,2.0,14,7,7.0,4.0,4.0,7.0,9.0,15.0,114.0,71.0,37.0,21.0,65.0,35.0,,,6.0,11.0,3.0,4.0,2.0,2.0,9.0,8.0,6.0,12.0,12.0,17.0,4.0,3.0,3.0,4.0,2.9,3.59,2.44,,,,,,,,,2.75,3.5,2.5,2.25,1.57,,,,,,,0.34,0.28,0.41,,,,,,,,,0.36,0.29,0.4,0.44,0.64,,,,,,,2026
Seattle Sounders vs Vancouver Whitecaps,2026-08-17 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,12,2,1.0,8.0,3.0,5.0,5.0,19.0,82.0,132.0,17.0,72.0,43.0,57.0,,,5.0,13.0,0.0,6.0,2.0,2.0,10.0,5.0,2.0,9.0,16.0,11.0,4.0,0.0,3.0,0.0,3.96,3.97,1.88,,,,,,,,,4.0,3.8,1.85,2.37,1.53,,,,,,,0.25,0.25,0.53,,,,,,,,,0.25,0.26,0.54,0.42,0.65,,,,,,,2026
Philadelphia Union vs Inter Miami,2026-08-19 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Inter Miami,2.0,2.0,13,2,4.0,1.0,6.0,0.0,17.0,5.0,109.0,77.0,49.0,25.0,43.0,57.0,,,14.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,11.0,2.0,18.0,13.0,1.0,4.0,4.0,2.0,2.37,4.31,2.64,,,,,,,,,2.35,4.2,2.6,3.4,1.3,,,,,,,0.42,0.23,0.38,,,,,,,,,0.43,0.24,0.38,0.29,0.77,,,,,,,2026
Cincinnati vs Nova Iorque Cidade,2026-08-19 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York City,2.0,1.0,6,7,2.0,5.0,7.0,4.0,14.0,16.0,107.0,92.0,28.0,36.0,56.0,44.0,,,9.0,11.0,5.0,5.0,1.0,0.0,5.0,7.0,12.0,11.0,10.0,9.0,7.0,4.0,3.0,3.0,1.92,4.18,3.63,,,,,,,,,1.83,4.2,3.75,2.62,1.44,,,,,,,0.52,0.24,0.28,,,,,,,,,0.55,0.24,0.27,0.38,0.69,,,,,,,2026
Columbus Crew vs CF Montréal,2026-08-19 23:30:00,CF Montréal won after full-time.,EUA MLS,Columbus Crew,CF Montréal,1.0,2.0,11,14,5.0,3.0,4.0,4.0,6.0,13.0,123.0,77.0,71.0,40.0,62.0,38.0,,,4.0,7.0,2.0,6.0,4.0,0.0,7.0,7.0,5.0,10.0,7.0,7.0,5.0,1.0,2.0,4.0,1.71,4.08,4.84,,,,,,,,,1.7,4.0,4.75,2.25,1.57,,,,,,,0.58,0.25,0.21,,,,,,,,,0.59,0.25,0.21,0.44,0.64,,,,,,,2026
New York RB vs Nashville SC,2026-08-19 23:30:00,Nashville SC won after full-time.,EUA MLS,New York RB,Nashville SC,0.0,1.0,8,1,7.0,10.0,7.0,5.0,13.0,11.0,104.0,82.0,65.0,49.0,55.0,45.0,,,11.0,7.0,2.0,4.0,0.0,5.0,7.0,15.0,10.0,6.0,4.0,12.0,2.0,1.0,1.0,2.0,2.76,3.84,2.43,,,,,,,,,2.62,3.9,2.45,2.62,1.44,,,,,,,0.36,0.26,0.41,,,,,,,,,0.38,0.26,0.41,0.38,0.69,,,,,,,2026
Orlando City vs Chicago Fire,2026-08-19 23:30:00,Chicago Fire won after full-time.,EUA MLS,Orlando City,Chicago Fire,1.0,2.0,10,3,3.0,3.0,6.0,1.0,16.0,7.0,89.0,69.0,55.0,28.0,57.0,43.0,0.0,1.0,8.0,5.0,8.0,2.0,0.0,1.0,2.0,11.0,10.0,3.0,15.0,11.0,1.0,4.0,2.0,2.0,2.71,3.94,2.44,,,,,,,,,2.62,3.9,2.37,3.25,1.33,,,,,,,0.37,0.25,0.41,,,,,,,,,0.38,0.26,0.42,0.31,0.75,,,,,,,2026
Toronto vs Charlotte,2026-08-19 23:30:00,Game ended in draw.,EUA MLS,Toronto,Charlotte,3.0,3.0,12,5,6.0,5.0,6.0,6.0,16.0,16.0,58.0,82.0,42.0,46.0,46.0,54.0,,,10.0,11.0,6.0,5.0,0.0,2.0,7.0,10.0,10.0,15.0,10.0,10.0,7.0,3.0,1.0,0.0,2.36,3.7,2.95,,,,,,,,,2.35,3.7,2.8,2.25,1.57,,,,,,,0.42,0.27,0.34,,,,,,,,,0.43,0.27,0.36,0.44,0.64,,,,,,,2026
DC United vs Nova Inglaterra,2026-08-19 23:30:00,New England won after full-time.,EUA MLS,DC United,New England,0.0,3.0,9,4,4.0,5.0,6.0,8.0,15.0,18.0,69.0,90.0,42.0,64.0,40.0,60.0,,,12.0,13.0,3.0,5.0,0.0,3.0,7.0,8.0,6.0,12.0,15.0,10.0,4.0,3.0,1.0,2.0,2.57,3.69,2.68,,,,,,,1.84,2.03,2.45,3.6,2.7,2.25,1.57,,,,,,,0.39,0.27,0.37,,,,,,,0.54,0.49,0.41,0.28,0.37,0.44,0.64,,,,,,,2026
